product_id,name,price,description,SKU,category_id,stock
01GSTEKZF3T1W75SY9VGFWM0SZ,Averell Gleasane,$1.61,Horn-leaved Takakia,7528403261,01GSTEKZF4M1BT57H151GK5WM2,61
01GSTEKZF5KRPTHMHYXRZ2TYMP,Clarence Turl,$2.09,Death Valley Beardtongue,9971404958,01GSTEKZF7Y64NKE7Y6SDNGZ99,93
01GSTEKZF877R6EE6YJC4JJ0Z5,Marthena Klessmann,$2.94,Spotted Beebalm,8897757472,01GSTEKZFB453XXGVGPA5SG0PF,29
01GSTEKZFC33RPGNQ7ZMQKAZS5,Mirelle Dagon,$1.60,California Wax Myrtle,7943179137,01GSTEKZFFHJF7P99VXSVMBMFC,41
01GSTEKZFF480FRECEV3ZSGFWA,Iorgo Bellson,$5.09,Davis' Knotweed,5014141722,01GSTEKZFJ05WYMBF206G81T7Q,55
01GSTEKZFKJYC660TSRCDTNCTC,Leodora McIlory,$0.38,Cloudforest Magnolia,4865969616,01GSTEKZFMPA2BVE3DJA41S255,100
01GSTEKZFMBZPVM57YZDQ7ZGZ7,Tana Philo,$9.67,Stenocereus,6122223727,01GSTEKZFNTAPJY7H4R4XNMEYD,9
01GSTEKZFPJMCE5H0FH9NET82Q,Vittorio Brant,$8.21,Chilean Chess,6141619312,01GSTEKZFQHK3WW1Z0Y9FH1YWD,31
01GSTEKZFQ5S64HEE0TAQZD9NE,Malvin Richfield,$6.94,Santa Rita Threeawn,2386892468,01GSTEKZFRT0WXFNRX12V1BNXJ,15
01GSTEKZFT3YCV0ZVXR9J4ZN94,Beverlee Burgisi,$2.36,Tall Buckwheat,2423755287,01GSTEKZFVBDBKZ2BX950DMR52,45
01GSTEKZFVSCQ6EP6JDQ4KC7CB,Mikael Habbes,$0.38,Shasta County Arnica,7795583199,01GSTEKZFXE42DDGK1DDTDX9DQ,60
01GSTEKZFXJ74KM9VVJQPQ3VFA,Noll Willerton,$5.96,Viscid Mallow,8110168698,01GSTEKZFYQ9AGSHG932ZABG2N,97
01GSTEKZFZFFBNNX6VE5030Q4E,Jake Hallaways,$6.35,Fragile Tortella Moss,1653216379,01GSTEKZG0TV9QJ9TBVTVGE0P3,19
01GSTEKZG1D8TBCGCXJG22FSSX,Madelon Healey,$0.84,Rush Peteria,4165769673,01GSTEKZG39YRASFC7MS7Z6ESY,52
01GSTEKZG4NV3QST5JTHT530H4,Sonia Smart,$7.75,Fremont's Combleaf,4478558558,01GSTEKZG5Z7H3YX4YNMCGW83G,84
01GSTEKZG6QTVE092TP0WRY00S,Gardner McQuilliam,$9.38,Mineral King Draba,1090256493,01GSTEKZG7EF5JCVG5VYJZRWHR,39
01GSTEKZG7EEHRB818JHXX0X18,Donnell Branson,$6.95,California Amphidium Moss,4421301612,01GSTEKZG8VWJE15GJK96HDY84,95
01GSTEKZG95N1XMC31C62DNP3F,Anders Matushenko,$2.93,Spreading Sneezeweed,8539201925,01GSTEKZGAY5QXZWHY8MCPE3QZ,48
01GSTEKZGA374B8WJNMSHDEQVA,Mariellen Paliser,$6.53,Lemon Lichen,2564564410,01GSTEKZGBTN4KGFBXK8N2A37Z,78
01GSTEKZGCCS8GJKDRTWR22GP8,Jonas Cron,$3.24,Tharp's Croton,7571300452,01GSTEKZGD5G63VQVSXR7SB3FB,28
01GSTEKZGE3S1GAWA1WHNKQN7S,Yorgos Joriot,$1.43,Emory's Baccharis,5859900503,01GSTEKZGFE36Y4AB4EBNQZXPC,53
01GSTEKZGGH88WMMSY1XKZ4ECK,Boyce Phelit,$0.26,Blue Ridge Blueberry,4137062501,01GSTEKZGHPRHZS852W9J79ZGR,89
01GSTEKZGJVB79DZYK5TGS9Y3A,Roy Arnaldy,$5.73,Lesser Hawkbit,0472004123,01GSTEKZGM5T3E6Z1MMKQ0M383,50
01GSTEKZGMG47XSEDV1WSCA5YW,Reggie Entwisle,$9.84,Wright's Dogweed,6682448228,01GSTEKZGPZX91THQGXZ9T5021,40
01GSTEKZGPRKFZPNYJE9W17SDC,Claudelle McGrudder,$4.31,Tuckerman's Earth Lichen,5225590500,01GSTEKZGQSGA1WW2HD7K5JPG9,54
01GSTEKZGRTK6EMGRZAPXRVYRK,Balduin Crosland,$1.26,Hyssopleaf Hedgenettle,7476852559,01GSTEKZGSA5KA7N59SJJW2WZW,22
01GSTEKZGTE743F831136YG24E,Gerhard Culter,$8.14,Dicranoweisia Moss,7222634886,01GSTEKZGW1WXDJP0VTQG47MKT,98
01GSTEKZGW4TC6N8R4MYRC8XHN,Pearle Siflet,$0.77,Waterleaf Phacelia,7531259745,01GSTEKZGYGJD44TPFJ773CCZR,66
01GSTEKZGYCPTRJ2MWVJSNSFEW,Iolande Heyworth,$6.11,Pink Azalea,8291231753,01GSTEKZH0K04KD7CPWBHXFJFD,73
01GSTEKZH0NR2D0Z29ZKBKBGQH,Victoria Martinek,$4.38,Catesby's False Bindweed,7737734309,01GSTEKZH2NWQTEPN3985278GW,3
01GSTEKZH21W9DNP6K5VMMZTY4,Maria Winterburn,$3.22,Kopiko 'ula,0362939012,01GSTEKZH3XEFCKQQ9ZH3J4G6Q,7
01GSTEKZH4A98XXD7X7CNHB906,Annette Ordemann,$6.27,Pacific Clubmoss,6588754787,01GSTEKZH58EX20YA5BFAP4256,47
01GSTEKZH62H8VYPBG0VJ0T7PP,Jennica MacCard,$6.97,Drepanocladus Moss,5637725950,01GSTEKZH7KPZWMPBB26Q7ZBT4,65
01GSTEKZH8HMRKVQEDJD82TVHQ,Ashleigh Denkel,$8.90,Limpia Blacksenna,8385345736,01GSTEKZHARDNBR91K4KESDZED,3
01GSTEKZHBMJNBEMAW847E5N71,Abbe Antoniazzi,$0.20,Baccharisleaf Beardtongue,8508859317,01GSTEKZHE9YCDGQ7EYSDCD8G4,3
01GSTEKZHE07G1CBK6VYW08DY9,Pauly Matthessen,$9.95,Hybrid Oak,4276110424,01GSTEKZHGXRVA03PEZRSZW2X5,64
01GSTEKZHHB5KTVYNYR0RTHYNR,Federica Brazil,$1.19,Whitehead,2734171570,01GSTEKZHJRSGZAAV5NZ155CCQ,49
01GSTEKZHKS8YKKVHAPAY35V0T,Beverlee Drought,$2.53,Widethroat Pink Monkeyflower,0022496769,01GSTEKZHNTHYY0P4B4CKV87TB,16
01GSTEKZHP9QXJMTGH5D6DP8YA,Sissy Tarbatt,$3.81,Powdery Milkvetch,0994385528,01GSTEKZHR3DDV2G9FM2PK4KQY,74
01GSTEKZHT0X62WS1K47PTCJ05,Minerva Virgoe,$2.23,Amygdalaria Lichen,4646490722,01GSTEKZHWN47K335HSPYY47QY,55
01GSTEKZHXB4AXD2RNFNCBRY89,Aldin Newarte,$7.39,Warnock's Fishhook Cactus,3330229047,01GSTEKZHZR46B6Q91PT01EDX1,34
01GSTEKZJ0HR7J18A5DJEHQPV3,Germaine Henrys,$0.75,Tetraphis Moss,5988633803,01GSTEKZJ2CKR5RXFBSCCZBAYM,92
01GSTEKZJ3ZYX8JF6MJMRWYE5D,Ailis Barnewelle,$1.10,Horsehair Lichen,9929147055,01GSTEKZJ6CDWGA2Z2AEZBWHY5,11
01GSTEKZJ6WF4V1KD8BN7RJX8G,Kip Albertson,$2.07,Oblong-leaf Star Orchid,9919959219,01GSTEKZJ8FBG0Z9ZF6XC3DJCH,36
01GSTEKZJAHV9WGXTZSWRE91NF,Kristofor Hucklesby,$9.80,Starke's Pottia Moss,8901819732,01GSTEKZJCWGNR2C2DYPXBKXQ7,25
01GSTEKZJDFS9CT5VN5K6PR0HE,Toni Cowe,$7.06,Cliff Goldenbush,9701825357,01GSTEKZJFNP1P7424N9N064VH,7
01GSTEKZJGS5NBQ5ZD5J2Y63EX,Liliane McGray,$1.07,Bentspike Fountaingrass,1900918668,01GSTEKZQAA8WTF7NR2SJME0A1,78
01GSTEKZQBD5CQMF9A6VQNTM0T,Gil Shimony,$1.51,Oahu Pilo Kea,7404307619,01GSTEKZQS4DEV27QCKTANK1MQ,71
01GSTEKZQTMSPQWFBKDS1X40PK,Janelle Stoite,$2.71,Wild Bergamot,1398801062,01GSTEKZR6Q8493B59W7ES3PB2,3
01GSTEKZR726SGW85WG8AV819S,Vitia Rennox,$1.65,Dwarf Bundleflower,7753921134,01GSTEKZRANC4QTFFZ6ZSDY1SG,7
01GSTEKZRBX5CG6MCBR9HX8D51,Meredeth McMeanma,$6.32,Silvertop,5542265928,01GSTEKZREWPFXGKF2KX8TVDQA,64
01GSTEKZRF9YHF9913YANK1FXV,Monika Schiementz,$5.19,Wart Lichen,4214091728,01GSTEKZRJ0MG0N0JN8QB3AR32,36
01GSTEKZRK2W3TRHJ4MDCXSPCQ,Dottie Cragoe,$1.81,White Avens,5016840512,01GSTEKZRNADTBAB7MEK27DGA3,1
01GSTEKZRPZ0SX753HW3D4E6W5,Karlik Snowling,$8.31,Cutleaf Coneflower,7966796000,01GSTEKZRRNCFV4XJXWM9ZWQCE,21
01GSTEKZRS3D0J085FF9613JCB,Guillaume Hurry,$1.29,Hawai'i Silversword,6337087054,01GSTEKZRWKFXVKWMYY8SPT39B,33
01GSTEKZRXB4W5TK71ST08BG6R,Gabriella Aishford,$2.48,Warnock's Ragwort,4144507572,01GSTEKZRYC6NNCNCSF7MZRA4R,71
01GSTEKZRZ41NCTCHN007N0YNT,Odella Mebs,$2.21,Modoc Plateau Milkvetch,6078086170,01GSTEKZS1NQ84QXX1XJSY8QPP,39
01GSTEKZS2XA6BMKHDCKE97EJJ,Morty Sentinella,$3.93,Milkberry,2488962139,01GSTEKZS3FBVAMJJJSPVSWBPM,36
01GSTEKZS48V6TQVEKEJZ5TJD4,Lynea Jursch,$2.76,Maricao Rodwood,7383804740,01GSTEKZS50T7EB5Z8J9NQ2HS6,60
01GSTEKZS6N540XJSNZWE1DZ4A,Lira Nealon,$8.99,Curved-fruit Blacksenna,3706653168,01GSTEKZS7PE0YB5512EMHCAMW,68
01GSTEKZS8DY5HQ9R6BEYD0DCZ,Sonnie Schimank,$0.53,Bryum Moss,7754276437,01GSTEKZSAPWT6KKW15H9HG6QR,79
01GSTEKZSBFXBWWPKVPVSMDW6W,Amandie Roscher,$9.72,Menzies' Wallflower,7319900637,01GSTEKZSCKVW3PKM2AD6C7NEW,24
01GSTEKZSDESRAYDEFCYQS259B,Ferguson Botterman,$5.07,Mexican Primrose-willow,8601761658,01GSTEKZSFHB87DXQM2WR5DQN3,35
01GSTEKZSFSR9A72635KWD17MX,Gordon Slate,$2.48,Twining Snakelily,5516789621,01GSTEKZSHBDRKPVBBWCQNTHHT,2
01GSTEKZSHANNCFMY98VCVVAYK,Kassandra Royse,$5.54,Licorice Weed,9317619681,01GSTEKZSK8AQSZFBAE19FJZAS,70
01GSTEKZSM4NPHNYMB4GC3JNVB,Patrice Van den Oord,$2.29,Allantoparmelia Lichen,8812730825,01GSTEKZSPNC8GWCR280Y2F8DB,72
01GSTEKZSQ786C62DE431FYKNJ,Ruben Hows,$7.57,Southern Mahogany,4582871321,01GSTEKZSS4FFWM1HV3ECXJVB8,68
01GSTEKZST5PQ55SGHFNN1ZNSS,Bette-ann Castangia,$9.05,Rhode Island Dewberry,0623963183,01GSTEKZSXW5B3R0D4GT8CGWVP,47
01GSTEKZSYQ612S7ZZF2G1BKC9,Henryetta Dawidowsky,$7.96,Copeland's Map Lichen,0121140016,01GSTEKZT2KA34CAF89F0X09HE,68
01GSTEKZT3YC2F6EV30HJW6H8A,Yardley Sivyour,$1.25,Wiry Panicgrass,8841617047,01GSTEKZT6SP7CRA0X2GJGKVYZ,75
01GSTEKZT7519S3DJNMW3933HM,Tisha Borg,$7.42,Waianae Range Lobelia,0929176839,01GSTEKZTAEYGZC7BCJTK8AGJH,65
01GSTEKZTBPSTS2TEP1HEX92WM,Silvan Long,$8.67,Miniature Lupine,7524196873,01GSTEKZTEN2MMT3KSD5XD4MN1,95
01GSTEKZTF53KM7T5FQ18H1X12,Gasparo Norcliffe,$5.25,Beard Lichen,2681298946,01GSTEKZTHPPQ6MFP2ZHN6H9GZ,13
01GSTEKZTJVZFWE7HSSKQ0EJD0,Byrle Bigley,$9.64,Alaska Curved Woodrush,9229395226,01GSTEKZTNNZQMRSR58WXXVPPS,34
01GSTEKZTP0G8DQ91KA01CNEJZ,Leon Applewhaite,$3.80,Corticifraga Lichen,9657015235,01GSTEKZTRX758NST5GF60KPBP,96
01GSTEKZTT67TXEH1B5G554ZE1,Daile Thackeray,$6.16,Horsehair Lichen,2992364037,01GSTEKZTXS45XMJ309993EFRK,10
01GSTEKZTXG1ZNN72E2CW2817E,Gwendolen Naisbit,$5.72,Buckley's Fluffgrass,8500831618,01GSTEKZTZ5C23SCTGRF9JAGYA,19
01GSTEKZV06KAWDRM9BYK5YGWS,Mariette Winsom,$6.41,Carolina St. Johnswort,1177083655,01GSTEKZV26P2NT9SY3DMDTMGB,44
01GSTEKZV2TB18534FTJBQT0C3,Nefen Brennon,$7.90,Grassyslope Sedge,2443707067,01GSTEKZV49510H5KY9PB07H5Z,79
01GSTEKZV541QE9Z2H4ZXDGHA2,Willey Haggus,$3.43,Raup's Willow,5933008540,01GSTEKZV6BQSAV98RG4EA5PTR,84
01GSTEKZV7SAERR7A20Z7QH640,Yehudi McGinly,$2.36,Lesdain's Dust Lichen,9810942044,01GSTEKZV89BN7SDXXDBWM79BA,71
01GSTEKZV90J664BA4M160VXJ2,Brucie Zecchi,$2.77,Maidencane,9836889191,01GSTEKZVBQV3083KDA9VD1VNS,82
01GSTEKZVB8AAHFGC1X99R5T7M,Elene Cobley,$7.39,Prairienymph,8711488573,01GSTEKZVDM49Z3QQYPF1CJCX8,59
01GSTEKZVDPDFK311Y9Z6BW3Q9,Reece Tysack,$5.93,Kona Panicgrass,6786285848,01GSTEKZVFHCYHPBR1DNA0WNT0,63
